order,sub_no,cond,trial,id,p,x,q,y,choice
59,63,1,138,168,20,400,20,200,0
59,63,1,139,171,100,400,80,100,0
59,63,1,140,26,60,300,100,100,1
59,63,1,141,34,20,400,100,100,1
59,63,1,142,143,60,500,100,100,1
59,63,1,143,56,60,400,80,300,1
59,63,1,144,9,60,200,100,100,1
59,63,1,145,117,40,400,80,100,1
59,63,1,146,28,60,300,100,200,1
59,63,1,147,66,20,500,60,200,1
59,63,1,148,144,60,300,100,100,1
59,63,1,149,45,40,400,100,100,1
59,63,1,150,32,20,400,60,100,1
59,63,1,151,179,40,400,40,200,0
59,63,1,152,89,60,500,80,100,1
59,63,1,153,169,80,400,40,400,0
59,63,1,154,55,60,400,100,200,1
59,63,1,155,151,20,300,20,200,0
59,63,1,156,118,80,400,100,200,1
59,63,1,157,62,20,500,60,100,1
59,63,1,158,160,80,500,60,100,0
59,63,1,159,108,40,500,80,400,1
59,63,1,160,12,20,300,60,100,1
59,63,1,161,164,80,200,60,100,0
59,63,1,162,52,60,400,80,100,1
59,63,1,163,37,20,400,80,200,1
59,63,1,164,133,40,500,60,200,1
59,63,1,165,138,20,500,60,100,1
59,63,1,166,30,80,300,100,200,0
59,63,1,167,86,40,500,60,400,1
59,63,1,168,44,40,400,80,100,1
59,63,1,169,166,100,400,60,300,0
59,63,1,170,104,40,500,80,100,1
59,63,1,171,100,80,500,100,400,1
59,63,1,172,27,60,300,80,200,1
59,63,1,173,103,20,300,40,100,1
59,63,1,174,40,20,400,60,300,1
59,63,1,175,67,20,500,80,200,1
59,63,1,176,8,60,200,80,100,1
59,63,1,177,90,60,500,100,100,1
59,63,1,178,54,60,400,80,200,1
59,63,1,179,41,20,400,80,300,1
60,72,0,0,127,40,500,60,50,1
60,72,0,1,103,20,500,80,10,1
60,72,0,2,176,20,100,20,20,0
60,72,0,3,120,20,500,100,200,1
60,72,0,4,150,80,500,100,200,1
60,72,0,5,36,20,100,60,20,1
60,72,0,6,145,60,500,100,200,1
60,72,0,7,34,20,100,100,10,1
60,72,0,8,99,80,200,100,50,1
60,72,0,9,98,80,200,100,20,1
60,72,0,10,51,40,100,100,50,1
60,72,0,11,81,40,200,80,20,1
60,72,0,12,71,20,200,80,50,1
60,72,0,13,17,20,50,80,20,1
60,72,0,14,30,80,50,100,20,1
60,72,0,15,114,20,500,60,100,1
60,72,0,16,144,60,500,80,200,1
60,72,0,17,80,40,200,60,20,1
60,72,0,18,136,60,500,80,10,1
60,72,0,19,102,20,500,60,10,1
60,72,0,20,139,60,500,100,20,1
60,72,0,21,8,60,20,80,10,1
60,72,0,22,124,40,500,60,20,1
60,72,0,23,172,80,100,80,20,0
60,72,0,24,2,20,20,60,10,1
60,72,0,25,89,60,200,80,10,1
60,72,0,26,126,40,500,100,20,1
60,72,0,27,135,40,500,100,200,1
60,72,0,28,167,100,200,80,20,0
60,72,0,29,174,100,200,60,100,0
60,72,0,30,131,40,500,80,100,1
60,72,0,31,82,40,200,100,20,1
60,72,0,32,35,20,100,40,20,1
60,72,0,33,154,80,500,40,200,0
60,72,0,34,87,40,200,80,100,1
60,72,0,35,93,60,200,80,50,0
60,72,0,36,158,100,50,80,50,0
60,72,0,37,3,20,20,80,10,1
60,72,0,38,42,20,100,100,50,1
60,72,0,39,53,60,100,100,10,1
60,72,0,40,48,40,100,100,20,1
60,72,0,41,113,20,500,40,100,1
60,72,0,42,6,40,20,80,10,1
60,72,0,43,60,80,100,100,50,1
60,72,0,44,163,100,500,20,500,0
60,72,0,45,138,60,500,80,20,1
60,72,0,46,133,40,500,60,200,1
60,72,0,47,134,40,500,80,200,1
60,72,0,48,45,40,100,100,10,1
60,72,0,49,55,60,100,100,20,1
60,72,0,50,129,40,500,100,50,1
60,72,0,51,32,20,100,60,10,1
60,72,0,52,29,80,50,100,10,1
60,72,0,53,149,80,500,100,100,1
60,72,0,54,166,20,500,20,20,0
60,72,0,55,72,20,200,100,50,1
60,72,0,56,91,60,200,80,20,1
60,72,0,57,108,20,500,100,20,1
60,72,0,58,106,20,500,60,20,1
60,72,0,59,70,20,200,60,50,1
60,72,0,60,116,20,500,100,100,1
60,72,0,61,125,40,500,80,20,1
60,72,0,62,58,80,100,100,10,1
60,72,0,63,173,80,200,40,20,0
60,72,0,64,121,40,500,60,10,1
60,72,0,65,76,20,200,100,100,1
60,72,0,66,63,20,200,80,10,1
60,72,0,67,97,80,200,100,10,1
60,72,0,68,22,40,50,60,20,1
60,72,0,69,44,40,100,80,10,1
60,72,0,70,11,20,50,40,10,1
60,72,0,71,26,60,50,100,10,1
60,72,0,72,155,60,500,40,100,0
60,72,0,73,1,20,20,40,10,1
60,72,0,74,160,100,50,20,50,0
60,72,0,75,128,40,500,80,50,1
60,72,0,76,74,20,200,60,100,1
60,72,0,77,38,20,100,100,20,1
60,72,0,78,92,60,200,100,20,1
60,72,0,79,86,40,200,60,100,1
60,72,0,80,170,40,20,40,10,0
60,72,0,81,77,40,200,60,10,1
60,72,0,82,132,40,500,100,100,1
60,72,0,83,137,60,500,100,10,1
60,72,0,84,153,40,50,40,20,0
60,72,0,85,157,80,20,60,10,0
60,72,0,86,117,20,500,40,200,1
60,72,0,87,31,20,100,40,10,1
60,72,0,88,18,20,50,100,20,1
60,72,0,89,12,20,50,60,10,1
60,72,0,90,69,20,200,40,50,1
60,72,0,91,152,100,500,60,10,0
60,72,0,92,130,40,500,60,100,1
60,72,0,93,115,20,500,80,100,1
60,72,0,94,66,20,200,60,20,1
60,72,0,95,5,40,20,60,10,1
60,72,0,96,88,40,200,100,100,1
60,72,0,97,56,60,100,80,50,1
60,72,0,98,15,20,50,40,20,1
60,72,0,99,13,20,50,80,10,1
60,72,0,100,169,40,500,20,20,0
60,72,0,101,94,60,200,100,50,1
60,72,0,102,43,40,100,60,10,1
60,72,0,103,171,20,50,20,10,0
60,72,0,104,4,20,20,100,10,1
60,72,0,105,110,20,500,60,50,1
60,72,0,106,112,20,500,100,50,1
60,72,0,107,20,40,50,80,10,1
60,72,0,108,105,20,500,40,20,1
60,72,0,109,46,40,100,60,20,1
60,72,0,110,14,20,50,100,10,1
60,72,0,111,165,100,50,100,10,0
60,72,0,112,19,40,50,60,10,1
60,72,0,113,37,20,100,80,20,1
60,72,0,114,68,20,200,100,20,1
60,72,0,115,100,80,200,100,100,1
60,72,0,116,78,40,200,80,10,1
60,72,0,117,24,40,50,100,20,1
60,72,0,118,90,60,200,100,10,1
60,72,0,119,67,20,200,80,20,1
60,72,0,120,178,100,10,80,10,0
60,72,0,121,146,80,500,100,10,1
60,72,0,122,64,20,200,100,10,1
60,72,0,123,118,20,500,60,200,1
60,72,0,124,95,60,200,80,100,1
60,72,0,125,79,40,200,100,10,1
60,72,0,126,141,60,500,100,50,1
60,72,0,127,161,40,500,20,100,0
60,72,0,128,61,20,200,40,10,1
60,72,0,129,41,20,100,80,50,1
60,72,0,130,85,40,200,100,50,1
60,72,0,131,40,20,100,60,50,1
60,72,0,132,143,60,500,100,100,1
60,72,0,133,151,100,500,20,20,0
60,72,0,134,123,40,500,100,10,1
60,72,0,135,62,20,200,60,10,1
60,72,0,136,101,20,500,40,10,1
60,72,0,137,168,20,200,20,50,0
60,72,0,138,104,20,500,100,10,1
60,72,0,139,107,20,500,80,20,1
60,72,0,140,147,80,500,100,20,1
60,72,0,141,10,80,20,100,10,1
60,72,0,142,73,20,200,40,100,1
60,72,0,143,21,40,50,100,10,1
60,72,0,144,28,60,50,100,20,1
60,72,0,145,59,80,100,100,20,1
60,72,0,146,84,40,200,80,50,1
60,72,0,147,111,20,500,80,50,1
60,72,0,148,7,40,20,100,10,1
60,72,0,149,119,20,500,80,200,1
60,72,0,150,180,100,500,40,20,0
60,72,0,151,27,60,50,80,20,1
60,72,0,152,54,60,100,80,20,1
60,72,0,153,142,60,500,80,100,1
60,72,0,154,57,60,100,100,50,1
60,72,0,155,179,80,20,80,10,0
60,72,0,156,50,40,100,80,50,1
60,72,0,157,16,20,50,60,20,1
60,72,0,158,177,40,500,40,20,0
60,72,0,159,156,80,200,80,100,0
60,72,0,160,25,60,50,80,10,1
60,72,0,161,175,80,200,40,200,0
60,72,0,162,109,20,500,40,50,1
60,72,0,163,159,60,500,60,200,0
60,72,0,164,140,60,500,80,50,1
60,72,0,165,96,60,200,100,100,1
60,72,0,166,47,40,100,80,20,1
60,72,0,167,52,60,100,80,10,1
60,72,0,168,122,40,500,80,10,1
60,72,0,169,162,80,500,60,500,0
60,72,0,170,164,40,200,20,50,0
60,72,0,171,9,60,20,100,10,1
60,72,0,172,39,20,100,40,50,1
60,72,0,173,148,80,500,100,50,1
60,72,0,174,33,20,100,80,10,1
60,72,0,175,75,20,200,80,100,1
60,72,0,176,65,20,200,40,20,1
60,72,0,177,83,40,200,60,50,1
60,72,0,178,23,40,50,80,20,1
60,72,0,179,49,40,100,60,50,1
61,71,1,0,137,40,400,80,300,1
61,71,1,1,142,80,300,100,100,1
61,71,1,2,17,20,300,80,200,1
61,71,1,3,19,40,300,60,100,0
61,71,1,4,98,80,500,100,200,1
61,71,1,5,94,60,500,100,300,1
61,71,1,6,124,20,300,80,100,1
61,71,1,7,46,40,400,60,200,0
61,71,1,8,140,60,400,80,100,0
61,71,1,9,147,20,400,100,200,1
61,71,1,10,134,40,500,100,400,1
61,71,1,11,85,40,500,100,300,1
61,71,1,12,78,40,500,80,100,0
61,71,1,13,97,80,500,100,100,0
61,71,1,14,138,20,500,60,100,1
61,71,1,15,3,20,200,80,100,1
61,71,1,16,83,40,500,60,300,1
61,71,1,17,28,60,300,100,200,1
61,71,1,18,22,40,300,60,200,1
61,71,1,19,144,60,300,100,100,1
61,71,1,20,7,40,200,100,100,1
61,71,1,21,95,60,500,80,400,1
61,71,1,22,141,20,500,100,300,1
61,71,1,23,33,20,400,80,100,1
61,71,1,24,92,60,500,100,200,1
61,71,1,25,36,20,400,60,200,1
61,71,1,26,37,20,400,80,200,1
61,71,1,27,162,40,500,20,200,0
61,71,1,28,131,20,200,60,100,1
61,71,1,29,168,20,400,20,200,0
61,71,1,30,16,20,300,60,200,1
61,71,1,31,15,20,300,40,200,1
61,71,1,32,180,60,500,40,500,0
61,71,1,33,116,80,500,100,300,1
61,71,1,34,171,100,400,80,100,0
61,71,1,35,61,20,500,40,100,0
61,71,1,36,8,60,200,80,100,1
61,71,1,37,146,60,500,80,400,1
61,71,1,38,76,20,500,100,400,1
61,71,1,39,14,20,300,100,100,1
61,71,1,40,77,40,500,60,100,0
61,71,1,41,130,40,400,100,200,1
61,71,1,42,72,20,500,100,300,1
61,71,1,43,4,20,200,100,100,0
61,71,1,44,68,20,500,100,200,0
61,71,1,45,150,40,400,100,100,1
61,71,1,46,107,60,200,100,100,1
61,71,1,47,43,40,400,60,100,0
61,71,1,48,174,60,500,60,400,0
61,71,1,49,104,40,500,80,100,0
61,71,1,50,67,20,500,80,200,1
61,71,1,51,38,20,400,100,200,1
61,71,1,52,34,20,400,100,100,1
61,71,1,53,88,40,500,100,400,1
61,71,1,54,129,20,400,100,300,1
61,71,1,55,23,40,300,80,200,1
61,71,1,56,160,80,500,60,100,0
61,71,1,57,154,80,500,40,400,0
61,71,1,58,177,100,300,40,200,0
61,71,1,59,90,60,500,100,100,0
61,71,1,60,75,20,500,80,400,1
61,71,1,61,64,20,500,100,100,1
61,71,1,62,149,20,400,60,200,1
61,71,1,63,156,100,500,100,400,0
61,71,1,64,5,40,200,60,100,1
61,71,1,65,100,80,500,100,400,1
61,71,1,66,113,80,500,100,400,1
61,71,1,67,118,80,400,100,200,1
61,71,1,68,11,20,300,40,100,0
61,71,1,69,122,60,500,80,200,1
61,71,1,70,161,80,300,60,300,0
61,71,1,71,65,20,500,40,200,1
61,71,1,72,148,40,300,60,200,1
61,71,1,73,58,80,400,100,100,0
61,71,1,74,53,60,400,100,100,0
61,71,1,75,121,60,400,100,100,0
61,71,1,76,123,20,500,80,400,1
61,71,1,77,110,20,400,40,100,0
61,71,1,78,6,40,200,80,100,1
61,71,1,79,47,40,400,80,200,1
61,71,1,80,114,20,300,60,100,1
61,71,1,81,159,100,400,40,100,0
61,71,1,82,102,20,500,60,200,1
61,71,1,83,66,20,500,60,200,1
61,71,1,84,108,40,500,80,400,1
61,71,1,85,135,60,500,100,400,1
61,71,1,86,106,20,300,100,100,1
61,71,1,87,166,100,400,60,300,0
61,71,1,88,173,100,300,60,100,0
61,71,1,89,29,80,300,100,100,0
61,71,1,90,136,40,200,60,100,1
61,71,1,91,128,20,300,80,200,1
61,71,1,92,89,60,500,80,100,0
61,71,1,93,93,60,500,80,300,0
61,71,1,94,42,20,400,100,300,1
61,71,1,95,172,60,500,40,300,0
61,71,1,96,31,20,400,40,100,0
61,71,1,97,115,40,200,80,100,1
61,71,1,98,9,60,200,100,100,1
61,71,1,99,152,60,200,60,100,0
61,71,1,100,63,20,500,80,100,1
61,71,1,101,12,20,300,60,100,1
61,71,1,102,120,20,500,60,400,1
61,71,1,103,73,20,500,40,400,1
61,71,1,104,112,60,400,80,200,1
61,71,1,105,35,20,400,40,200,1
61,71,1,106,125,20,400,80,300,1
61,71,1,107,79,40,500,100,100,1
61,71,1,108,39,20,400,40,300,1
61,71,1,109,51,40,400,100,300,1
61,71,1,110,101,40,500,60,100,0
61,71,1,111,91,60,500,80,200,0
61,71,1,112,69,20,500,40,300,1
61,71,1,113,105,20,300,40,200,1
61,71,1,114,45,40,400,100,100,1
61,71,1,115,111,20,500,100,400,1
61,71,1,116,133,40,500,60,200,1
61,71,1,117,155,20,500,20,100,0
61,71,1,118,2,20,200,60,100,1
61,71,1,119,82,40,500,100,200,1
61,71,1,120,163,60,400,20,200,0
61,71,1,121,139,40,500,80,300,1
61,71,1,122,30,80,300,100,200,1
61,71,1,123,13,20,300,80,100,1
61,71,1,124,170,60,300,20,300,0
61,71,1,125,179,40,400,40,200,0
61,71,1,126,18,20,300,100,200,1
61,71,1,127,55,60,400,100,200,1
61,71,1,128,127,60,400,100,300,1
61,71,1,129,103,20,300,40,100,1
61,71,1,130,21,40,300,100,100,1
61,71,1,131,119,80,500,100,200,0
61,71,1,132,145,20,400,80,100,1
61,71,1,133,126,20,500,60,300,1
61,71,1,134,175,60,400,60,200,0
61,71,1,135,10,80,200,100,100,0
61,71,1,136,117,40,400,80,100,1
61,71,1,137,132,40,500,100,100,1
61,71,1,138,71,20,500,80,300,1
61,71,1,139,84,40,500,80,300,1
61,71,1,140,109,80,400,100,300,1
61,71,1,141,74,20,500,60,400,1
61,71,1,142,54,60,400,80,200,0
61,71,1,143,176,60,400,20,400,0
61,71,1,144,87,40,500,80,400,1
61,71,1,145,20,40,300,80,100,1
61,71,1,146,62,20,500,60,100,1
61,71,1,147,165,80,100,60,100,0
61,71,1,148,57,60,400,100,300,1
61,71,1,149,153,60,300,20,200,0
61,71,1,150,86,40,500,60,400,1
61,71,1,151,178,100,400,20,400,0
61,71,1,152,169,80,400,40,400,0
61,71,1,153,32,20,400,60,100,1
61,71,1,154,158,40,300,20,200,0
61,71,1,155,52,60,400,80,100,0
61,71,1,156,157,80,200,60,200,0
61,71,1,157,164,80,200,60,100,0
61,71,1,158,40,20,400,60,300,1
61,71,1,159,49,40,400,60,300,1
61,71,1,160,96,60,500,100,400,1
61,71,1,161,56,60,400,80,300,1
61,71,1,162,48,40,400,100,200,1
61,71,1,163,1,20,200,40,100,1
61,71,1,164,25,60,300,80,100,0
61,71,1,165,59,80,400,100,200,1
61,71,1,166,151,20,300,20,200,0
61,71,1,167,80,40,500,60,200,0
61,71,1,168,26,60,300,100,100,1
61,71,1,169,99,80,500,100,300,1
61,71,1,170,60,80,400,100,300,1
61,71,1,171,167,80,500,20,500,0
61,71,1,172,41,20,400,80,300,1
61,71,1,173,44,40,400,80,100,0
61,71,1,174,50,40,400,80,300,1
61,71,1,175,27,60,300,80,200,1
61,71,1,176,70,20,500,60,300,1
61,71,1,177,24,40,300,100,200,1
61,71,1,178,143,60,500,100,100,0
61,71,1,179,81,40,500,80,200,1
62,35,1,0,67,20,500,80,200,1
62,35,1,1,137,40,400,80,300,1
62,35,1,2,140,60,400,80,100,1
62,35,1,3,7,40,200,100,100,1
62,35,1,4,21,40,300,100,100,1
62,35,1,5,142,80,300,100,100,1
62,35,1,6,60,80,400,100,300,1
62,35,1,7,159,100,400,40,100,0
62,35,1,8,9,60,200,100,100,1
62,35,1,9,55,60,400,100,200,1
62,35,1,10,136,40,200,60,100,1
62,35,1,11,66,20,500,60,200,1
62,35,1,12,155,20,500,20,100,0
62,35,1,13,167,80,500,20,500,0
62,35,1,14,94,60,500,100,300,1
62,35,1,15,104,40,500,80,100,1
62,35,1,16,38,20,400,100,200,1
62,35,1,17,134,40,500,100,400,1
62,35,1,18,139,40,500,80,300,1
62,35,1,19,58,80,400,100,100,0
62,35,1,20,131,20,200,60,100,1
62,35,1,21,42,20,400,100,300,1
62,35,1,22,50,40,400,80,300,1
62,35,1,23,74,20,500,60,400,1
62,35,1,24,98,80,500,100,200,1
62,35,1,25,27,60,300,80,200,1
62,35,1,26,122,60,500,80,200,1
62,35,1,27,100,80,500,100,400,1
62,35,1,28,17,20,300,80,200,1
62,35,1,29,175,60,400,60,200,0
62,35,1,30,85,40,500,100,300,1
62,35,1,31,180,60,500,40,500,0
62,35,1,32,36,20,400,60,200,1
62,35,1,33,143,60,500,100,100,1
62,35,1,34,129,20,400,100,300,1
62,35,1,35,73,20,500,40,400,1
62,35,1,36,12,20,300,60,100,1
62,35,1,37,126,20,500,60,300,1
62,35,1,38,26,60,300,100,100,1
62,35,1,39,146,60,500,80,400,1
62,35,1,40,110,20,400,40,100,1
62,35,1,41,152,60,200,60,100,0
62,35,1,42,45,40,400,100,100,1
62,35,1,43,148,40,300,60,200,1
62,35,1,44,172,60,500,40,300,0
62,35,1,45,11,20,300,40,100,1
62,35,1,46,59,80,400,100,200,1
62,35,1,47,166,100,400,60,300,0
62,35,1,48,77,40,500,60,100,1
62,35,1,49,81,40,500,80,200,1
62,35,1,50,154,80,500,40,400,0
62,35,1,51,179,40,400,40,200,0
62,35,1,52,91,60,500,80,200,1
62,35,1,53,99,80,500,100,300,1
62,35,1,54,82,40,500,100,200,1
62,35,1,55,80,40,500,60,200,1
62,35,1,56,133,40,500,60,200,1
62,35,1,57,56,60,400,80,300,1
62,35,1,58,35,20,400,40,200,1
62,35,1,59,113,80,500,100,400,1
62,35,1,60,89,60,500,80,100,1
62,35,1,61,135,60,500,100,400,1
62,35,1,62,108,40,500,80,400,1
62,35,1,63,93,60,500,80,300,1
62,35,1,64,51,40,400,100,300,1
62,35,1,65,4,20,200,100,100,1
62,35,1,66,103,20,300,40,100,1
62,35,1,67,164,80,200,60,100,0
62,35,1,68,101,40,500,60,100,1
62,35,1,69,37,20,400,80,200,1
62,35,1,70,15,20,300,40,200,1
62,35,1,71,53,60,400,100,100,1
62,35,1,72,70,20,500,60,300,1
62,35,1,73,153,60,300,20,200,0
62,35,1,74,107,60,200,100,100,1
62,35,1,75,72,20,500,100,300,1
62,35,1,76,116,80,500,100,300,1
62,35,1,77,176,60,400,20,400,0
62,35,1,78,147,20,400,100,200,1
62,35,1,79,31,20,400,40,100,1
62,35,1,80,169,80,400,40,400,0
62,35,1,81,105,20,300,40,200,1
62,35,1,82,160,80,500,60,100,0
62,35,1,83,118,80,400,100,200,1
62,35,1,84,68,20,500,100,200,1
62,35,1,85,65,20,500,40,200,1
62,35,1,86,63,20,500,80,100,1
62,35,1,87,2,20,200,60,100,1
62,35,1,88,34,20,400,100,100,1
62,35,1,89,102,20,500,60,200,0
62,35,1,90,46,40,400,60,200,1
62,35,1,91,168,20,400,20,200,0
62,35,1,92,83,40,500,60,300,1
62,35,1,93,170,60,300,20,300,0
62,35,1,94,54,60,400,80,200,1
62,35,1,95,128,20,300,80,200,1
62,35,1,96,145,20,400,80,100,1
62,35,1,97,144,60,300,100,100,1
62,35,1,98,64,20,500,100,100,1
62,35,1,99,18,20,300,100,200,1
62,35,1,100,177,100,300,40,200,0
62,35,1,101,173,100,300,60,100,0
62,35,1,102,62,20,500,60,100,1
62,35,1,103,162,40,500,20,200,0
62,35,1,104,158,40,300,20,200,0
62,35,1,105,6,40,200,80,100,1
62,35,1,106,109,80,400,100,300,1
62,35,1,107,79,40,500,100,100,1
62,35,1,108,84,40,500,80,300,1
62,35,1,109,114,20,300,60,100,1
62,35,1,110,171,100,400,80,100,0
62,35,1,111,44,40,400,80,100,1
62,35,1,112,127,60,400,100,300,1
62,35,1,113,95,60,500,80,400,1
62,35,1,114,125,20,400,80,300,1
62,35,1,115,32,20,400,60,100,0
62,35,1,116,5,40,200,60,100,1
62,35,1,117,149,20,400,60,200,1
62,35,1,118,29,80,300,100,100,1
62,35,1,119,30,80,300,100,200,1
62,35,1,120,3,20,200,80,100,1
62,35,1,121,86,40,500,60,400,1
62,35,1,122,178,100,400,20,400,0
62,35,1,123,92,60,500,100,200,1
62,35,1,124,13,20,300,80,100,1
62,35,1,125,41,20,400,80,300,1
62,35,1,126,157,80,200,60,200,0
62,35,1,127,88,40,500,100,400,1
62,35,1,128,150,40,400,100,100,1
62,35,1,129,120,20,500,60,400,1
62,35,1,130,39,20,400,40,300,1
62,35,1,131,117,40,400,80,100,1
62,35,1,132,124,20,300,80,100,1
62,35,1,133,163,60,400,20,200,0
62,35,1,134,23,40,300,80,200,1
62,35,1,135,20,40,300,80,100,1
62,35,1,136,10,80,200,100,100,1
62,35,1,137,75,20,500,80,400,1
62,35,1,138,14,20,300,100,100,1
62,35,1,139,138,20,500,60,100,1
62,35,1,140,19,40,300,60,100,1
62,35,1,141,24,40,300,100,200,1
62,35,1,142,22,40,300,60,200,1
62,35,1,143,40,20,400,60,300,1
62,35,1,144,161,80,300,60,300,1
62,35,1,145,119,80,500,100,200,1
62,35,1,146,78,40,500,80,100,1
62,35,1,147,174,60,500,60,400,0
62,35,1,148,97,80,500,100,100,1
62,35,1,149,48,40,400,100,200,1
62,35,1,150,61,20,500,40,100,1
62,35,1,151,112,60,400,80,200,1
62,35,1,152,90,60,500,100,100,1
62,35,1,153,87,40,500,80,400,1
62,35,1,154,69,20,500,40,300,1
62,35,1,155,121,60,400,100,100,1
62,35,1,156,111,20,500,100,400,1
62,35,1,157,156,100,500,100,400,0
62,35,1,158,106,20,300,100,100,1
62,35,1,159,71,20,500,80,300,1
62,35,1,160,25,60,300,80,100,1
62,35,1,161,33,20,400,80,100,1
62,35,1,162,130,40,400,100,200,1
62,35,1,163,123,20,500,80,400,1
62,35,1,164,49,40,400,60,300,1
62,35,1,165,132,40,500,100,100,1
62,35,1,166,1,20,200,40,100,1
62,35,1,167,52,60,400,80,100,1
62,35,1,168,28,60,300,100,200,1
62,35,1,169,115,40,200,80,100,1
62,35,1,170,96,60,500,100,400,1
62,35,1,171,76,20,500,100,400,1
62,35,1,172,43,40,400,60,100,1
62,35,1,173,57,60,400,100,300,1
62,35,1,174,141,20,500,100,300,1
62,35,1,175,16,20,300,60,200,1
62,35,1,176,47,40,400,80,200,1
62,35,1,177,151,20,300,20,200,0
62,35,1,178,165,80,100,60,100,0
62,35,1,179,8,60,200,80,100,1
63,30,0,0,27,60,50,80,20,0
63,30,0,1,114,20,500,60,100,1
63,30,0,2,82,40,200,100,20,0
63,30,0,3,137,60,500,100,10,0
63,30,0,4,171,20,50,20,10,0
63,30,0,5,112,20,500,100,50,1
63,30,0,6,95,60,200,80,100,0
63,30,0,7,34,20,100,100,10,1
63,30,0,8,156,80,200,80,100,0
63,30,0,9,119,20,500,80,200,1
63,30,0,10,85,40,200,100,50,1
63,30,0,11,174,100,200,60,100,0
63,30,0,12,62,20,200,60,10,1
63,30,0,13,65,20,200,40,20,1
63,30,0,14,126,40,500,100,20,1
63,30,0,15,3,20,20,80,10,1
63,30,0,16,141,60,500,100,50,1
63,30,0,17,16,20,50,60,20,1
63,30,0,18,120,20,500,100,200,1
63,30,0,19,47,40,100,80,20,1
63,30,0,20,149,80,500,100,100,0
63,30,0,21,163,100,500,20,500,0
63,30,0,22,160,100,50,20,50,0
63,30,0,23,71,20,200,80,50,1
63,30,0,24,10,80,20,100,10,0
63,30,0,25,32,20,100,60,10,1
63,30,0,26,86,40,200,60,100,1
63,30,0,27,76,20,200,100,100,1
63,30,0,28,135,40,500,100,200,1
63,30,0,29,70,20,200,60,50,1
63,30,0,30,73,20,200,40,100,1
63,30,0,31,56,60,100,80,50,0
63,30,0,32,106,20,500,60,20,1
63,30,0,33,90,60,200,100,10,1
63,30,0,34,104,20,500,100,10,0
63,30,0,35,148,80,500,100,50,0
63,30,0,36,40,20,100,60,50,1
63,30,0,37,8,60,20,80,10,1
63,30,0,38,123,40,500,100,10,1
63,30,0,39,66,20,200,60,20,1
63,30,0,40,129,40,500,100,50,1
63,30,0,41,109,20,500,40,50,0
63,30,0,42,122,40,500,80,10,1
63,30,0,43,132,40,500,100,100,1
63,30,0,44,127,40,500,60,50,0
63,30,0,45,23,40,50,80,20,1
63,30,0,46,53,60,100,100,10,0
63,30,0,47,79,40,200,100,10,0
63,30,0,48,13,20,50,80,10,1
63,30,0,49,134,40,500,80,200,1
63,30,0,50,153,40,50,40,20,0
63,30,0,51,30,80,50,100,20,0
63,30,0,52,61,20,200,40,10,0
63,30,0,53,102,20,500,60,10,0
63,30,0,54,26,60,50,100,10,0
63,30,0,55,68,20,200,100,20,0
63,30,0,56,49,40,100,60,50,0
63,30,0,57,14,20,50,100,10,0
63,30,0,58,167,100,200,80,20,0
63,30,0,59,50,40,100,80,50,1
63,30,0,60,155,60,500,40,100,0
63,30,0,61,36,20,100,60,20,0
63,30,0,62,12,20,50,60,10,0
63,30,0,63,7,40,20,100,10,1
63,30,0,64,179,80,20,80,10,0
63,30,0,65,150,80,500,100,200,0
63,30,0,66,115,20,500,80,100,1
63,30,0,67,113,20,500,40,100,0
63,30,0,68,165,100,50,100,10,0
63,30,0,69,130,40,500,60,100,1
63,30,0,70,110,20,500,60,50,0
63,30,0,71,48,40,100,100,20,0
63,30,0,72,131,40,500,80,100,1
63,30,0,73,92,60,200,100,20,0
63,30,0,74,84,40,200,80,50,1
63,30,0,75,39,20,100,40,50,1
63,30,0,76,177,40,500,40,20,0
63,30,0,77,60,80,100,100,50,0
63,30,0,78,93,60,200,80,50,0
63,30,0,79,2,20,20,60,10,1
63,30,0,80,138,60,500,80,20,0
63,30,0,81,29,80,50,100,10,0
63,30,0,82,41,20,100,80,50,1
63,30,0,83,125,40,500,80,20,0
63,30,0,84,107,20,500,80,20,0
63,30,0,85,143,60,500,100,100,1
63,30,0,86,144,60,500,80,200,0
63,30,0,87,158,100,50,80,50,0
63,30,0,88,178,100,10,80,10,0
63,30,0,89,162,80,500,60,500,0
63,30,0,90,166,20,500,20,20,0
63,30,0,91,133,40,500,60,200,1
63,30,0,92,44,40,100,80,10,0
63,30,0,93,35,20,100,40,20,0
63,30,0,94,128,40,500,80,50,1
63,30,0,95,38,20,100,100,20,1
63,30,0,96,33,20,100,80,10,1
63,30,0,97,37,20,100,80,20,1
63,30,0,98,52,60,100,80,10,0
63,30,0,99,74,20,200,60,100,1
63,30,0,100,31,20,100,40,10,0
63,30,0,101,19,40,50,60,10,0
63,30,0,102,117,20,500,40,200,0
63,30,0,103,75,20,200,80,100,1
63,30,0,104,81,40,200,80,20,0
63,30,0,105,57,60,100,100,50,0
63,30,0,106,69,20,200,40,50,1
63,30,0,107,111,20,500,80,50,1
63,30,0,108,180,100,500,40,20,0
63,30,0,109,21,40,50,100,10,1
63,30,0,110,118,20,500,60,200,1
63,30,0,111,45,40,100,100,10,0
63,30,0,112,88,40,200,100,100,1
63,30,0,113,169,40,500,20,20,0
63,30,0,114,80,40,200,60,20,0
63,30,0,115,63,20,200,80,10,0
