order,sub_no,cond,trial,id,x,t,y,u,choice
4,9,1,50,30,300,365,200,243.33,0
4,9,1,51,98,300,243.33,100,182.5,0
4,9,1,52,139,300,60,200,60,0
4,9,1,53,78,500,243.33,200,1,1
4,9,1,54,116,300,243.33,100,121.67,0
4,9,1,55,45,200,304.17,100,1,1
4,9,1,56,146,200,60,200,304.17,0
4,9,1,57,75,400,182.5,100,60,0
4,9,1,58,29,500,121.67,100,60,0
4,9,1,59,53,200,304.17,100,243.33,0
4,9,1,60,51,400,365,100,60,0
4,9,1,61,54,200,243.33,100,121.67,0
4,9,1,62,22,400,365,300,182.5,1
4,9,1,63,73,500,182.5,300,1,1
4,9,1,64,16,500,365,100,304.17,0
4,9,1,65,82,200,243.33,100,182.5,0
4,9,1,66,133,500,1,200,121.67,0
4,9,1,67,137,100,1,100,365,0
4,9,1,68,50,400,121.67,200,1,1
4,9,1,69,81,500,243.33,200,121.67,0
4,9,1,70,19,500,243.33,300,121.67,0
4,9,1,71,83,500,365,200,60,0
4,9,1,72,80,500,60,300,1,1
4,9,1,73,70,400,243.33,300,60,1
4,9,1,74,20,300,304.17,100,182.5,0
4,9,1,75,145,300,1,300,121.67,0
4,9,1,76,113,300,121.67,200,60,0
4,9,1,77,104,500,243.33,400,121.67,0
4,9,1,78,27,500,304.17,300,182.5,0
4,9,1,79,35,300,121.67,200,1,1
4,9,1,80,6,300,121.67,100,60,0
4,9,1,81,92,300,365,200,182.5,1
4,9,1,82,55,500,243.33,100,60,0
4,9,1,83,142,300,1,200,182.5,0
4,9,1,84,149,400,304.17,300,304.17,0
4,9,1,85,86,500,304.17,400,60,1
4,9,1,86,117,300,243.33,100,60,0
4,9,1,87,67,400,60,300,1,1
4,9,1,88,13,500,243.33,200,60,0
4,9,1,89,23,500,121.67,100,1,0
4,9,1,90,103,400,243.33,300,182.5,0
4,9,1,91,107,500,304.17,400,243.33,0
4,9,1,92,25,400,304.17,200,121.67,1
4,9,1,93,110,400,365,200,121.67,0
4,9,1,94,40,400,60,200,1,0
4,9,1,95,52,500,365,100,121.67,0
4,9,1,96,122,400,243.33,200,243.33,0
4,9,1,97,121,400,243.33,300,304.17,0
4,9,1,98,38,400,182.5,300,1,1
4,9,1,99,148,500,1,500,60,0
4,9,1,100,32,400,304.17,300,121.67,1
4,9,1,101,74,500,243.33,300,60,1
4,9,1,102,18,500,304.17,100,182.5,0
4,9,1,103,37,200,243.33,100,1,1
4,9,1,104,77,500,304.17,200,182.5,0
4,9,1,105,61,400,304.17,300,243.33,0
4,9,1,106,33,500,243.33,300,182.5,0
4,9,1,107,5,500,121.67,300,60,0
4,9,1,108,48,500,243.33,400,182.5,0
4,9,1,109,141,500,304.17,100,365,0
4,9,1,110,120,400,182.5,200,1,1
4,9,1,111,69,500,182.5,100,60,0
4,9,1,112,63,200,121.67,100,1,1
4,9,1,113,135,500,121.67,100,182.5,0
4,9,1,114,131,500,60,300,121.67,0
4,9,1,115,99,500,365,100,1,1
4,9,1,116,44,500,304.17,400,182.5,0
4,9,1,117,100,300,365,100,182.5,0
4,9,1,118,143,300,121.67,200,243.33,0
4,9,1,119,127,500,182.5,300,304.17,0
4,9,1,120,96,400,365,300,121.67,1
4,9,1,121,136,400,60,400,121.67,0
4,9,1,122,39,500,365,200,243.33,0
4,9,1,123,118,400,304.17,200,1,1
4,9,1,124,89,500,304.17,200,243.33,0
4,9,1,125,59,400,243.33,100,121.67,0
4,9,1,126,95,400,243.33,100,1,0
4,9,1,127,90,500,182.5,400,1,1
4,9,1,128,24,300,365,100,304.17,0
4,9,1,129,105,300,304.17,200,1,1
4,9,1,130,150,500,121.67,400,121.67,0
4,9,1,131,94,500,304.17,100,121.67,0
4,9,1,132,129,500,243.33,300,304.17,0
4,9,1,133,57,400,243.33,200,1,1
4,9,1,134,36,400,365,100,1,1
4,9,1,135,126,100,1,100,243.33,0
4,9,1,136,106,400,304.17,100,1,1
4,9,1,137,64,400,304.17,300,60,1
4,9,1,138,85,300,182.5,200,60,1
4,9,1,139,91,500,243.33,400,60,1
4,9,1,140,97,200,304.17,100,182.5,0
4,9,1,141,26,400,365,300,243.33,0
4,9,1,142,2,200,365,100,243.33,0
4,9,1,143,114,200,182.5,100,60,0
4,9,1,144,84,500,304.17,200,1,0
4,9,1,145,43,400,243.33,200,182.5,0
4,9,1,146,101,500,365,400,243.33,0
4,9,1,147,31,400,243.33,300,121.67,0
4,9,1,148,60,500,304.17,400,121.67,1
4,9,1,149,41,300,304.17,100,1,1
5,7,1,0,67,400,60,300,1,1
5,7,1,1,134,100,60,100,121.67,0
5,7,1,2,83,500,365,200,60,0
5,7,1,3,50,400,121.67,200,1,0
5,7,1,4,131,500,60,300,121.67,0
5,7,1,5,51,400,365,100,60,0
5,7,1,6,74,500,243.33,300,60,1
5,7,1,7,82,200,243.33,100,182.5,0
5,7,1,8,139,300,60,200,60,0
5,7,1,9,93,400,243.33,300,1,1
5,7,1,10,48,500,243.33,400,182.5,1
5,7,1,11,103,400,243.33,300,182.5,0
5,7,1,12,119,500,365,200,304.17,0
5,7,1,13,135,500,121.67,100,182.5,0
5,7,1,14,71,300,182.5,100,121.67,0
5,7,1,15,73,500,182.5,300,1,1
5,7,1,16,126,100,1,100,243.33,0
5,7,1,17,14,500,365,300,1,1
5,7,1,18,57,400,243.33,200,1,0
5,7,1,19,39,500,365,200,243.33,0
5,7,1,20,117,300,243.33,100,60,0
5,7,1,21,130,500,1,400,1,0
5,7,1,22,35,300,121.67,200,1,0
5,7,1,23,17,500,365,300,182.5,0
5,7,1,24,30,300,365,200,243.33,0
5,7,1,25,34,200,182.5,100,121.67,0
5,7,1,26,24,300,365,100,304.17,0
5,7,1,27,89,500,304.17,200,243.33,0
5,7,1,28,75,400,182.5,100,60,0
5,7,1,29,58,400,365,100,182.5,0
5,7,1,30,138,300,182.5,200,243.33,0
5,7,1,31,54,200,243.33,100,121.67,0
5,7,1,32,59,400,243.33,100,121.67,0
5,7,1,33,101,500,365,400,243.33,1
5,7,1,34,114,200,182.5,100,60,0
5,7,1,35,45,200,304.17,100,1,1
5,7,1,36,9,400,365,300,1,1
5,7,1,37,1,400,304.17,200,60,0
5,7,1,38,11,300,121.67,100,1,0
5,7,1,39,127,500,182.5,300,304.17,0
5,7,1,40,98,300,243.33,100,182.5,0
5,7,1,41,132,200,121.67,100,304.17,0
5,7,1,42,140,500,304.17,300,365,0
5,7,1,43,150,500,121.67,400,121.67,0
5,7,1,44,107,500,304.17,400,243.33,0
5,7,1,45,29,500,121.67,100,60,0
5,7,1,46,128,400,1,100,365,0
5,7,1,47,113,300,121.67,200,60,1
5,7,1,48,20,300,304.17,100,182.5,0
5,7,1,49,110,400,365,200,121.67,1
5,7,1,50,147,500,121.67,300,365,0
5,7,1,51,43,400,243.33,200,182.5,0
5,7,1,52,56,500,304.17,100,60,0
5,7,1,53,143,300,121.67,200,243.33,0
5,7,1,54,41,300,304.17,100,1,1
5,7,1,55,69,500,182.5,100,60,0
5,7,1,56,81,500,243.33,200,121.67,0
5,7,1,57,148,500,1,500,60,0
5,7,1,58,95,400,243.33,100,1,0
5,7,1,59,42,500,365,300,243.33,0
5,7,1,60,144,500,243.33,200,365,0
5,7,1,61,12,500,243.33,200,182.5,0
5,7,1,62,116,300,243.33,100,121.67,0
5,7,1,63,88,500,365,100,182.5,0
5,7,1,64,96,400,365,300,121.67,1
5,7,1,65,118,400,304.17,200,1,0
5,7,1,66,27,500,304.17,300,182.5,0
5,7,1,67,60,500,304.17,400,121.67,1
5,7,1,68,66,500,182.5,200,121.67,0
5,7,1,69,78,500,243.33,200,1,0
5,7,1,70,115,500,365,300,304.17,0
5,7,1,71,16,500,365,100,304.17,0
5,7,1,72,142,300,1,200,182.5,0
5,7,1,73,79,400,243.33,200,121.67,0
5,7,1,74,141,500,304.17,100,365,0
5,7,1,75,32,400,304.17,300,121.67,1
5,7,1,76,44,500,304.17,400,182.5,1
5,7,1,77,25,400,304.17,200,121.67,0
5,7,1,78,112,500,182.5,300,121.67,0
5,7,1,79,85,300,182.5,200,60,0
5,7,1,80,133,500,1,200,121.67,0
5,7,1,81,28,400,243.33,100,182.5,0
5,7,1,82,87,500,182.5,200,60,0
5,7,1,83,124,500,1,400,182.5,0
5,7,1,84,26,400,365,300,243.33,0
5,7,1,85,7,200,60,100,1,0
5,7,1,86,8,500,182.5,100,121.67,0
5,7,1,87,61,400,304.17,300,243.33,0
5,7,1,88,123,400,60,200,182.5,0
5,7,1,89,33,500,243.33,300,182.5,0
5,7,1,90,63,200,121.67,100,1,0
5,7,1,91,121,400,243.33,300,304.17,0
5,7,1,92,5,500,121.67,300,60,0
5,7,1,93,76,400,121.67,300,1,1
5,7,1,94,109,500,365,200,121.67,0
5,7,1,95,53,200,304.17,100,243.33,0
5,7,1,96,19,500,243.33,300,121.67,0
5,7,1,97,2,200,365,100,243.33,0
5,7,1,98,15,400,182.5,300,60,1
5,7,1,99,65,500,304.17,300,1,1
5,7,1,100,100,300,365,100,182.5,0
5,7,1,101,49,400,182.5,100,121.67,0
5,7,1,102,77,500,304.17,200,182.5,0
5,7,1,103,72,200,121.67,100,60,0
5,7,1,104,3,300,304.17,200,243.33,0
5,7,1,105,55,500,243.33,100,60,0
5,7,1,106,91,500,243.33,400,60,1
5,7,1,107,137,100,1,100,365,0
5,7,1,108,108,300,365,200,60,1
5,7,1,109,22,400,365,300,182.5,1
5,7,1,110,84,500,304.17,200,1,0
5,7,1,111,149,400,304.17,300,304.17,0
5,7,1,112,111,500,60,400,1,1
5,7,1,113,120,400,182.5,200,1,0
5,7,1,114,97,200,304.17,100,182.5,0
5,7,1,115,21,300,243.33,200,60,1
5,7,1,116,46,400,304.17,200,182.5,0
5,7,1,117,106,400,304.17,100,1,0
5,7,1,118,129,500,243.33,300,304.17,0
5,7,1,119,31,400,243.33,300,121.67,1
5,7,1,120,64,400,304.17,300,60,1
5,7,1,121,94,500,304.17,100,121.67,0
5,7,1,122,122,400,243.33,200,243.33,0
5,7,1,123,68,400,304.17,100,60,0
5,7,1,124,52,500,365,100,121.67,0
5,7,1,125,70,400,243.33,300,60,1
5,7,1,126,37,200,243.33,100,1,1
5,7,1,127,4,300,60,200,1,0
5,7,1,128,92,300,365,200,182.5,1
5,7,1,129,10,300,182.5,100,60,0
5,7,1,130,6,300,121.67,100,60,0
5,7,1,131,105,300,304.17,200,1,1
5,7,1,132,104,500,243.33,400,121.67,1
5,7,1,133,86,500,304.17,400,60,1
5,7,1,134,47,500,121.67,300,1,0
5,7,1,135,146,200,60,200,304.17,0
5,7,1,136,13,500,243.33,200,60,0
5,7,1,137,23,500,121.67,100,1,0
5,7,1,138,18,500,304.17,100,182.5,0
5,7,1,139,136,400,60,400,121.67,0
5,7,1,140,99,500,365,100,1,0
5,7,1,141,38,400,182.5,300,1,1
5,7,1,142,125,400,1,100,1,0
5,7,1,143,102,400,182.5,300,121.67,0
5,7,1,144,40,400,60,200,1,0
5,7,1,145,90,500,182.5,400,1,1
5,7,1,146,36,400,365,100,1,0
5,7,1,147,62,400,365,200,243.33,0
5,7,1,148,80,500,60,300,1,0
5,7,1,149,145,300,1,300,121.67,0
6,0,0,0,66,300,30,100,14,0
6,0,0,1,73,500,182.5,300,1,1
6,0,0,2,46,400,60,200,1,1
6,0,0,3,107,300,30,200,1,1
6,0,0,4,147,500,2,500,365,0
6,0,0,5,50,300,30,200,2,1
6,0,0,6,39,400,14,300,7,0
6,0,0,7,128,500,14,200,365,0
6,0,0,8,18,300,182.5,100,60,0
6,0,0,9,33,300,14,200,2,1
6,0,0,10,25,400,60,100,1,1
6,0,0,11,65,200,14,100,1,0
6,0,0,12,72,400,14,200,2,0
6,0,0,13,78,200,365,100,7,1
6,0,0,14,86,200,60,100,2,1
6,0,0,15,83,400,60,300,7,1
6,0,0,16,32,500,182.5,100,30,0
6,0,0,17,120,300,60,100,7,0
6,0,0,18,29,200,182.5,100,7,1
6,0,0,19,38,300,182.5,100,14,1
6,0,0,20,103,500,30,300,1,1
6,0,0,21,94,400,14,300,2,0
6,0,0,22,30,200,14,100,7,0
6,0,0,23,45,400,365,300,14,1
6,0,0,24,81,400,60,100,14,0
6,0,0,25,9,300,14,100,7,0
6,0,0,26,19,500,14,400,1,1
6,0,0,27,4,300,14,200,7,0
6,0,0,28,42,500,365,200,60,0
6,0,0,29,99,500,30,100,7,0
6,0,0,30,2,500,182.5,300,7,1
6,0,0,31,56,500,365,300,7,1
6,0,0,32,49,500,2,400,1,0
6,0,0,33,118,500,182.5,200,14,1
6,0,0,34,69,500,14,200,1,1
6,0,0,35,92,400,14,200,7,0
6,0,0,36,108,400,365,100,7,1
6,0,0,37,96,300,365,200,7,1
6,0,0,38,102,300,30,100,1,1
6,0,0,39,105,200,182.5,100,60,1
6,0,0,40,3,400,182.5,300,30,1
6,0,0,41,23,500,182.5,400,60,1
6,0,0,42,110,400,182.5,300,2,1
6,0,0,43,106,400,7,300,1,1
6,0,0,44,84,500,365,100,30,1
6,0,0,45,68,500,60,200,30,0
6,0,0,46,53,500,14,200,2,0
6,0,0,47,5,300,365,200,1,1
6,0,0,48,36,400,365,300,2,1
6,0,0,49,139,500,2,500,182.5,0
6,0,0,50,150,500,60,200,365,0
6,0,0,51,127,500,1,300,182.5,0
6,0,0,52,60,500,30,300,7,1
6,0,0,53,145,200,14,100,14,0
6,0,0,54,8,300,182.5,200,1,1
6,0,0,55,125,100,14,100,182.5,0
6,0,0,56,24,500,7,100,1,0
6,0,0,57,143,500,14,400,60,0
6,0,0,58,34,400,182.5,100,30,1
6,0,0,59,142,200,1,100,1,0
6,0,0,60,62,400,60,300,1,1
6,0,0,61,44,500,365,200,182.5,0
6,0,0,62,63,400,30,300,2,1
6,0,0,63,54,400,30,100,7,0
6,0,0,64,101,400,365,100,30,1
6,0,0,65,112,400,182.5,100,60,0
6,0,0,66,133,300,1,100,14,0
6,0,0,67,74,200,60,100,7,1
6,0,0,68,71,200,7,100,2,1
6,0,0,69,149,300,7,200,182.5,0
6,0,0,70,70,400,365,100,14,1
6,0,0,71,138,400,7,300,14,0
6,0,0,72,1,200,365,100,182.5,1
6,0,0,73,146,200,1,100,14,0
6,0,0,74,87,200,182.5,100,30,1
6,0,0,75,59,300,30,200,7,1
6,0,0,76,88,500,365,400,7,1
6,0,0,77,90,500,14,200,7,0
6,0,0,78,109,500,365,200,7,1
6,0,0,79,82,400,365,300,7,1
6,0,0,80,57,400,2,300,1,0
6,0,0,81,140,200,60,200,365,0
6,0,0,82,75,400,7,200,1,1
6,0,0,83,22,500,14,300,7,1
6,0,0,84,11,500,60,200,14,1
6,0,0,85,79,300,14,100,1,1
6,0,0,86,98,400,182.5,300,1,1
6,0,0,87,28,400,30,200,7,1
6,0,0,88,26,400,30,300,14,1
6,0,0,89,21,400,60,300,14,1
6,0,0,90,136,400,1,200,2,0
6,0,0,91,116,200,365,100,60,1
6,0,0,92,31,500,7,300,1,1
6,0,0,93,119,200,2,100,1,0
6,0,0,94,134,400,2,300,30,0
6,0,0,95,43,400,30,200,1,1
6,0,0,96,13,500,14,300,2,1
6,0,0,97,104,400,182.5,200,30,1
6,0,0,98,126,400,2,400,182.5,0
6,0,0,99,10,400,60,100,30,0
6,0,0,100,58,400,30,100,1,1
6,0,0,101,114,400,60,100,2,1
6,0,0,102,67,300,7,100,1,1
6,0,0,103,40,500,60,300,1,1
6,0,0,104,91,500,365,400,1,1
6,0,0,105,7,500,30,400,14,1
6,0,0,106,77,500,30,200,2,1
6,0,0,107,47,300,60,100,14,1
6,0,0,108,129,200,7,100,7,0
6,0,0,109,55,200,14,100,2,1
6,0,0,110,48,400,60,300,2,1
6,0,0,111,135,400,14,300,30,0
6,0,0,112,35,500,365,200,1,1
6,0,0,113,12,500,365,400,30,1
6,0,0,114,17,400,14,100,1,1
6,0,0,115,141,500,2,100,7,0
6,0,0,116,137,200,1,200,14,0
6,0,0,117,93,500,60,200,1,1
6,0,0,118,64,400,182.5,300,7,1
6,0,0,119,20,500,182.5,400,2,1
6,0,0,120,122,200,14,100,182.5,0
6,0,0,121,85,200,30,100,14,0
6,0,0,122,132,500,2,400,182.5,0
6,0,0,123,61,200,60,100,14,1
6,0,0,124,6,500,60,100,2,1
6,0,0,125,97,300,182.5,200,2,1
6,0,0,126,76,300,365,200,14,1
6,0,0,127,144,500,365,200,365,0
6,0,0,128,37,300,365,100,7,1
6,0,0,129,111,500,365,300,182.5,1
6,0,0,130,100,300,365,200,60,1
6,0,0,131,15,500,60,100,7,1
6,0,0,132,148,300,14,100,182.5,0
6,0,0,133,89,400,365,200,60,1
6,0,0,134,117,500,30,100,1,1
6,0,0,135,80,400,365,200,182.5,1
6,0,0,136,14,400,365,100,2,1
6,0,0,137,16,500,365,200,2,1
6,0,0,138,52,400,365,200,1,1
6,0,0,139,130,300,7,100,182.5,0
6,0,0,140,113,500,182.5,200,2,1
6,0,0,141,121,400,14,100,30,0
6,0,0,142,41,500,60,100,30,0
6,0,0,143,123,500,1,300,60,0
6,0,0,144,124,300,1,200,182.5,0
6,0,0,145,131,300,1,300,2,0
6,0,0,146,95,400,182.5,300,60,1
6,0,0,147,27,500,60,300,7,1
6,0,0,148,51,500,30,400,2,1
6,0,0,149,115,500,2,100,1,0
7,5,1,0,95,400,243.33,100,1,1
7,5,1,1,113,300,121.67,200,60,0
7,5,1,2,93,400,243.33,300,1,1
7,5,1,3,149,400,304.17,300,304.17,1
7,5,1,4,25,400,304.17,200,121.67,1
7,5,1,5,11,300,121.67,100,1,1
7,5,1,6,51,400,365,100,60,1
7,5,1,7,23,500,121.67,100,1,0
7,5,1,8,121,400,243.33,300,304.17,0
7,5,1,9,55,500,243.33,100,60,0
7,5,1,10,33,500,243.33,300,182.5,0
7,5,1,11,59,400,243.33,100,121.67,0
7,5,1,12,107,500,304.17,400,243.33,1
7,5,1,13,14,500,365,300,1,1
7,5,1,14,10,300,182.5,100,60,1
7,5,1,15,57,400,243.33,200,1,1
7,5,1,16,31,400,243.33,300,121.67,1
7,5,1,17,17,500,365,300,182.5,1
7,5,1,18,80,500,60,300,1,1
7,5,1,19,97,200,304.17,100,182.5,0
7,5,1,20,18,500,304.17,100,182.5,1
7,5,1,21,72,200,121.67,100,60,1
7,5,1,22,65,500,304.17,300,1,1
7,5,1,23,44,500,304.17,400,182.5,1
7,5,1,24,137,100,1,100,365,0
7,5,1,25,60,500,304.17,400,121.67,1
7,5,1,26,146,200,60,200,304.17,0
7,5,1,27,142,300,1,200,182.5,0
7,5,1,28,138,300,182.5,200,243.33,0
7,5,1,29,43,400,243.33,200,182.5,0
7,5,1,30,132,200,121.67,100,304.17,0
7,5,1,31,7,200,60,100,1,1
7,5,1,32,28,400,243.33,100,182.5,0
7,5,1,33,136,400,60,400,121.67,0
7,5,1,34,76,400,121.67,300,1,1
7,5,1,35,115,500,365,300,304.17,1
7,5,1,36,12,500,243.33,200,182.5,0
7,5,1,37,6,300,121.67,100,60,0
7,5,1,38,42,500,365,300,243.33,0
7,5,1,39,125,400,1,100,1,0
7,5,1,40,50,400,121.67,200,1,1
7,5,1,41,35,300,121.67,200,1,1
7,5,1,42,71,300,182.5,100,121.67,0
7,5,1,43,148,500,1,500,60,0
7,5,1,44,88,500,365,100,182.5,0
7,5,1,45,38,400,182.5,300,1,1
7,5,1,46,139,300,60,200,60,1
7,5,1,47,74,500,243.33,300,60,1
7,5,1,48,114,200,182.5,100,60,1
7,5,1,49,87,500,182.5,200,60,1
7,5,1,50,106,400,304.17,100,1,1
7,5,1,51,96,400,365,300,121.67,1
7,5,1,52,62,400,365,200,243.33,0
7,5,1,53,69,500,182.5,100,60,1
7,5,1,54,111,500,60,400,1,1
7,5,1,55,144,500,243.33,200,365,0
7,5,1,56,130,500,1,400,1,0
7,5,1,57,127,500,182.5,300,304.17,0
7,5,1,58,82,200,243.33,100,182.5,1
7,5,1,59,41,300,304.17,100,1,1
7,5,1,60,102,400,182.5,300,121.67,1
7,5,1,61,16,500,365,100,304.17,0
7,5,1,62,131,500,60,300,121.67,0
7,5,1,63,141,500,304.17,100,365,0
7,5,1,64,103,400,243.33,300,182.5,1
7,5,1,65,66,500,182.5,200,121.67,0
7,5,1,66,104,500,243.33,400,121.67,1
7,5,1,67,90,500,182.5,400,1,1
7,5,1,68,8,500,182.5,100,121.67,0
7,5,1,69,47,500,121.67,300,1,1
7,5,1,70,63,200,121.67,100,1,1
7,5,1,71,19,500,243.33,300,121.67,1
7,5,1,72,81,500,243.33,200,121.67,1
7,5,1,73,100,300,365,100,182.5,1
7,5,1,74,117,300,243.33,100,60,1
7,5,1,75,77,500,304.17,200,182.5,0
7,5,1,76,58,400,365,100,182.5,0
7,5,1,77,112,500,182.5,300,121.67,1
7,5,1,78,150,500,121.67,400,121.67,0
7,5,1,79,135,500,121.67,100,182.5,0
7,5,1,80,13,500,243.33,200,60,1
7,5,1,81,143,300,121.67,200,243.33,0
7,5,1,82,119,500,365,200,304.17,0
7,5,1,83,49,400,182.5,100,121.67,0
7,5,1,84,53,200,304.17,100,243.33,0
7,5,1,85,91,500,243.33,400,60,1
7,5,1,86,2,200,365,100,243.33,0
7,5,1,87,109,500,365,200,121.67,0
7,5,1,88,64,400,304.17,300,60,1
7,5,1,89,126,100,1,100,243.33,0
7,5,1,90,37,200,243.33,100,1,1
7,5,1,91,133,500,1,200,121.67,0
7,5,1,92,40,400,60,200,1,1
7,5,1,93,68,400,304.17,100,60,1
7,5,1,94,56,500,304.17,100,60,0
7,5,1,95,147,500,121.67,300,365,0
7,5,1,96,79,400,243.33,200,121.67,0
7,5,1,97,5,500,121.67,300,60,0
7,5,1,98,75,400,182.5,100,60,0
7,5,1,99,98,300,243.33,100,182.5,0
7,5,1,100,73,500,182.5,300,1,1
7,5,1,101,122,400,243.33,200,243.33,0
7,5,1,102,61,400,304.17,300,243.33,1
7,5,1,103,108,300,365,200,60,1
7,5,1,104,78,500,243.33,200,1,1
7,5,1,105,1,400,304.17,200,60,1
7,5,1,106,39,500,365,200,243.33,0
7,5,1,107,24,300,365,100,304.17,0
7,5,1,108,45,200,304.17,100,1,1
7,5,1,109,34,200,182.5,100,121.67,0
7,5,1,110,20,300,304.17,100,182.5,0
7,5,1,111,9,400,365,300,1,1
7,5,1,112,89,500,304.17,200,243.33,0
7,5,1,113,48,500,243.33,400,182.5,0
7,5,1,114,123,400,60,200,182.5,0
7,5,1,115,94,500,304.17,100,121.67,0
7,5,1,116,145,300,1,300,121.67,0
7,5,1,117,83,500,365,200,60,1
7,5,1,118,101,500,365,400,243.33,0
7,5,1,119,67,400,60,300,1,1
7,5,1,120,54,200,243.33,100,121.67,1
7,5,1,121,26,400,365,300,243.33,1
7,5,1,122,124,500,1,400,182.5,0
7,5,1,123,15,400,182.5,300,60,1
7,5,1,124,134,100,60,100,121.67,0
7,5,1,125,116,300,243.33,100,121.67,0
7,5,1,126,118,400,304.17,200,1,1
7,5,1,127,21,300,243.33,200,60,1
7,5,1,128,46,400,304.17,200,182.5,0
7,5,1,129,27,500,304.17,300,182.5,1
7,5,1,130,140,500,304.17,300,365,0
7,5,1,131,85,300,182.5,200,60,1
7,5,1,132,99,500,365,100,1,1
7,5,1,133,110,400,365,200,121.67,1
7,5,1,134,29,500,121.67,100,60,0
7,5,1,135,70,400,243.33,300,60,1
7,5,1,136,36,400,365,100,1,1
7,5,1,137,129,500,243.33,300,304.17,0
7,5,1,138,32,400,304.17,300,121.67,1
7,5,1,139,105,300,304.17,200,1,1
7,5,1,140,22,400,365,300,182.5,1
7,5,1,141,128,400,1,100,365,0
7,5,1,142,52,500,365,100,121.67,1
7,5,1,143,84,500,304.17,200,1,1
7,5,1,144,4,300,60,200,1,1
7,5,1,145,30,300,365,200,243.33,0
7,5,1,146,3,300,304.17,200,243.33,0
7,5,1,147,86,500,304.17,400,60,1
7,5,1,148,120,400,182.5,200,1,1
7,5,1,149,92,300,365,200,182.5,1
8,10,0,0,146,200,1,100,14,0
8,10,0,1,74,200,60,100,7,0
8,10,0,2,83,400,60,300,7,1
8,10,0,3,138,400,7,300,14,0
8,10,0,4,131,300,1,300,2,0
8,10,0,5,129,200,7,100,7,0
8,10,0,6,104,400,182.5,200,30,0
8,10,0,7,80,400,365,200,182.5,1
8,10,0,8,38,300,182.5,100,14,1
8,10,0,9,109,500,365,200,7,0
8,10,0,10,17,400,14,100,1,0
8,10,0,11,22,500,14,300,7,0
8,10,0,12,12,500,365,400,30,1
8,10,0,13,120,300,60,100,7,0
8,10,0,14,65,200,14,100,1,1
8,10,0,15,69,500,14,200,1,0
8,10,0,16,116,200,365,100,60,0
8,10,0,17,73,500,182.5,300,1,0
8,10,0,18,48,400,60,300,2,0
8,10,0,19,126,400,2,400,182.5,0
8,10,0,20,100,300,365,200,60,1
8,10,0,21,37,300,365,100,7,0
8,10,0,22,102,300,30,100,1,1
8,10,0,23,9,300,14,100,7,0
8,10,0,24,71,200,7,100,2,0
8,10,0,25,49,500,2,400,1,0
8,10,0,26,115,500,2,100,1,0
8,10,0,27,68,500,60,200,30,0
8,10,0,28,43,400,30,200,1,0
8,10,0,29,139,500,2,500,182.5,0
8,10,0,30,53,500,14,200,2,0
8,10,0,31,106,400,7,300,1,0
8,10,0,32,32,500,182.5,100,30,0
8,10,0,33,125,100,14,100,182.5,0
8,10,0,34,70,400,365,100,14,1
8,10,0,35,103,500,30,300,1,0
8,10,0,36,23,500,182.5,400,60,0
8,10,0,37,105,200,182.5,100,60,0
8,10,0,38,132,500,2,400,182.5,0
8,10,0,39,101,400,365,100,30,0
8,10,0,40,77,500,30,200,2,0
8,10,0,41,114,400,60,100,2,0
8,10,0,42,60,500,30,300,7,0
8,10,0,43,112,400,182.5,100,60,0
8,10,0,44,26,400,30,300,14,0
8,10,0,45,108,400,365,100,7,1
8,10,0,46,117,500,30,100,1,0
8,10,0,47,85,200,30,100,14,0
8,10,0,48,111,500,365,300,182.5,0
8,10,0,49,46,400,60,200,1,1
8,10,0,50,127,500,1,300,182.5,0
8,10,0,51,20,500,182.5,400,2,0
8,10,0,52,89,400,365,200,60,1
8,10,0,53,133,300,1,100,14,0
8,10,0,54,75,400,7,200,1,1
8,10,0,55,28,400,30,200,7,0
8,10,0,56,3,400,182.5,300,30,0
8,10,0,57,45,400,365,300,14,0
8,10,0,58,19,500,14,400,1,0
8,10,0,59,11,500,60,200,14,0
8,10,0,60,64,400,182.5,300,7,0
8,10,0,61,55,200,14,100,2,0
8,10,0,62,144,500,365,200,365,0
8,10,0,63,57,400,2,300,1,0
8,10,0,64,54,400,30,100,7,0
8,10,0,65,8,300,182.5,200,1,1
8,10,0,66,82,400,365,300,7,1
8,10,0,67,122,200,14,100,182.5,0
8,10,0,68,15,500,60,100,7,0
8,10,0,69,141,500,2,100,7,0
8,10,0,70,95,400,182.5,300,60,1
8,10,0,71,63,400,30,300,2,1
8,10,0,72,135,400,14,300,30,0
8,10,0,73,44,500,365,200,182.5,0
8,10,0,74,30,200,14,100,7,0
8,10,0,75,67,300,7,100,1,0
8,10,0,76,136,400,1,200,2,0
8,10,0,77,96,300,365,200,7,1
8,10,0,78,90,500,14,200,7,0
8,10,0,79,150,500,60,200,365,0
8,10,0,80,58,400,30,100,1,0
8,10,0,81,56,500,365,300,7,1
8,10,0,82,84,500,365,100,30,0
8,10,0,83,21,400,60,300,14,0
8,10,0,84,4,300,14,200,7,1
8,10,0,85,91,500,365,400,1,1
8,10,0,86,29,200,182.5,100,7,1
8,10,0,87,50,300,30,200,2,1
8,10,0,88,99,500,30,100,7,0
8,10,0,89,98,400,182.5,300,1,1
8,10,0,90,119,200,2,100,1,0
8,10,0,91,51,500,30,400,2,0
8,10,0,92,149,300,7,200,182.5,0
8,10,0,93,147,500,2,500,365,0
